idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
125;125;2001-06-23;;0,00;0,00;12.138,70;1.074,43;68,23;12,44;0,00;0,00;0;;531;4.165;22.857;0;0;8;12;23;26;34;45;48;51;52;62;66;68;69;71;77;82;86;92;94;100;
126;126;2001-06-27;;0,00;0,00;23.176,59;1.810,67;87,36;14,46;0,00;0,00;0;;256;2.643;15.978;0;0;1;3;7;8;9;12;14;20;29;37;38;40;41;46;56;63;68;83;96;97;
127;127;2001-06-30;;0,00;4.357.216,97;20.972,51;1.305,34;77,91;14,25;0,00;0,00;1;;482;4.023;22.007;0;0;3;7;22;24;27;29;38;39;41;45;48;54;59;62;65;67;71;78;79;86;
128;128;2001-07-04;;0,00;589.537,13;39.302,48;1.301,41;74,53;13,01;0,00;0,00;1;;302;2.627;15.060;0;0;3;5;17;24;31;34;43;45;46;47;49;52;57;58;59;74;84;86;88;97;
129;129;2001-07-07;;0,00;829.613,70;26.336,94;1.701,77;91,77;15,9;0,00;0,00;1;;325;3.002;17.327;0;0;10;13;17;21;26;28;36;37;38;41;43;44;47;60;65;76;78;80;84;90;
130;130;2001-07-11;;0,00;0,00;22.569,15;1.380,13;76,14;13,36;0,00;0,00;0;;278;2.510;14.307;0;0;3;5;10;15;16;17;19;21;37;38;41;44;49;51;52;76;84;85;94;99;
131;131;2001-07-14;;0,00;0,00;39.306,13;3.007,03;147,84;21,65;1.979.794,56;0,00;0;;183;1.854;12.664;1;0;9;10;12;23;24;27;42;43;45;47;48;55;62;69;70;75;80;90;94;98;
132;132;2001-07-18;;0,00;0,00;20.698,23;1.662,51;93,52;16,07;0,00;0,00;0;;249;2.205;12.829;0;0;2;6;7;10;12;21;27;29;40;42;45;49;51;58;71;74;76;79;86;96;
133;133;2001-07-21;;0,00;1.443.191,23;10.874,14;877,22;56,87;11,07;0,00;0,00;2;;657;5.048;25.945;0;0;2;13;21;32;34;38;42;45;48;52;53;57;62;66;71;75;79;86;92;95;
134;134;2001-07-25;;0,00;0,00;13.053,97;1.045,87;63,98;11,15;0,00;0,00;0;;337;2.744;15.751;0;0;7;13;15;20;21;22;24;25;27;38;47;48;55;63;65;67;71;73;85;99;
135;135;2001-07-28;;0,00;1.295.883,90;42.622,12;1.853,14;92,61;14,81;927.108,24;0,00;1;;276;2.751;17.210;1;0;5;13;27;33;37;41;48;49;53;54;58;59;60;68;78;80;84;86;95;97;
136;136;2001-08-01;;0,00;524.171,85;26.880,61;1.764,89;100,21;16,11;0,00;0,00;1;;198;1.737;10.802;0;0;6;7;16;20;22;30;33;35;41;47;50;53;54;55;59;71;80;87;89;91;
137;137;2001-08-04;;0,00;0,00;40.641,35;2.802,85;135,04;20,33;0,00;0,00;0;;174;1.799;11.952;0;0;3;10;18;19;29;32;42;44;50;54;55;64;65;69;74;80;81;82;87;91;
138;138;2001-08-08;;0,00;0,00;26.581,03;1.302,99;67,86;11,57;0,00;0,00;0;;306;2.927;17.169;0;0;3;10;12;15;20;25;29;32;41;48;52;53;54;58;69;77;79;81;82;88;
139;139;2001-08-11;;0,00;1.078.488,65;15.759,24;818,36;58,61;10,75;0,00;0,00;2;;674;4.688;25.566;0;0;2;6;8;10;11;13;23;24;33;43;49;51;55;65;66;71;75;85;89;93;
140;140;2001-08-15;;0,00;0,00;27.554,50;2.522,59;127,27;19,72;0,00;0,00;0;;142;1.402;9.052;0;0;4;10;14;15;16;20;28;30;43;50;51;56;57;60;62;65;78;83;92;95;
141;141;2001-08-18;;0,00;1.310.865,11;46.881,97;2.980,93;132;20,64;0,00;0,00;1;;173;1.946;12.450;0;0;4;10;14;19;24;25;30;40;46;51;56;66;79;84;87;89;90;92;93;99;
142;142;2001-08-22;;0,00;0,00;14.101,76;1.855,49;94,41;15,93;1.506.943,51;0,00;0;;190;1.860;11.022;1;0;7;13;14;24;25;31;35;38;44;51;54;55;60;63;68;82;89;94;96;98;
143;143;2001-08-25;;0,00;1.245.366,15;19.108,00;1.137,39;63,46;10,92;238.850,07;0,00;1;;420;3.750;21.800;1;0;5;18;22;26;32;33;38;45;47;48;53;54;58;69;76;78;80;81;82;83;
144;144;2001-08-29;;0,00;0,00;24.336,75;1.894,48;96,75;15,59;158.188,88;0,00;0;;167;1.629;10.113;1;0;14;15;25;36;38;41;45;46;50;51;59;60;62;66;74;81;85;87;95;99;
145;145;2001-09-01;;0,00;0,00;45.311,47;2.311,81;112,96;17,14;0,00;0,00;0;;196;1.998;13.176;0;0;3;5;22;33;34;39;40;41;42;43;45;46;50;57;64;70;76;79;85;99;
146;146;2001-09-05;;0,00;1.717.259,07;15.639,46;1.390,18;84,14;14,63;207.115,43;0,00;1;;270;2.222;12.783;2;0;3;6;17;24;26;37;43;47;49;57;59;60;67;73;75;87;88;92;93;96;
147;147;2001-09-08;;0,00;0,00;35.306,74;1.867,18;102,04;17,02;0,00;0,00;0;;208;1.896;11.372;0;0;2;4;6;7;8;21;23;26;35;40;48;56;59;65;73;81;82;85;88;98;
148;148;2001-09-12;;0,00;0,00;22.927,54;1.384,30;78,4;13,03;377.607,42;0,00;0;;265;2.331;14.040;1;0;9;10;12;22;24;26;33;40;41;43;45;49;60;77;81;84;85;91;98;100;
149;149;2001-09-15;;0,00;0,00;14.644,17;1.590,74;81,53;13,68;248.950,92;0,00;0;;313;3.042;18.132;1;0;10;18;24;25;29;38;39;43;45;49;50;55;58;63;66;70;82;85;90;93;
150;150;2001-09-19;;0,00;2.489.509,96;29.039,77;1.282,52;70,83;12,59;0,00;0,00;1;;317;2.859;16.101;0;0;7;9;15;18;20;23;25;26;29;37;38;39;48;50;52;54;55;79;89;96;
151;151;2001-09-22;;0,00;679.457,30;41.179,23;1.903,24;99,75;15,93;0,00;0,00;1;;238;2.262;14.170;0;0;4;7;11;12;25;33;34;39;45;48;50;51;56;73;78;81;84;85;90;94;
152;152;2001-09-26;;0,00;0,00;30.775,02;2.367,31;134,36;17,68;0,00;0,00;0;;143;1.255;9.539;0;0;6;8;9;18;19;27;28;46;48;51;52;60;66;73;75;81;83;86;87;95;
153;153;2001-09-29;;0,00;1.218.194,10;26.311,35;2.059,15;106,66;16,46;835.828,91;0,00;1;;230;2.212;14.334;1;0;4;9;10;11;12;28;36;39;43;50;51;63;64;67;69;71;75;76;79;97;
154;154;2001-10-03;;0,00;0,00;30.716,66;1.571,55;82,26;13,85;0,00;0,00;0;;215;2.046;12.158;0;0;4;6;12;28;30;43;44;45;49;51;55;62;65;66;73;79;81;88;92;98;
155;155;2001-10-06;;0,00;413.601,32;7.645,61;568,14;7,08;8,61;206.800,68;0,00;3;;858;49.178;28.329;2;0;1;5;15;17;18;24;26;27;29;32;33;34;37;38;42;47;50;70;72;93;
156;156;2001-10-10;;0,00;0,00;21.656,45;1.198,97;70,11;12,28;0,00;0,00;0;;289;2.462;14.063;0;0;1;10;19;20;24;32;38;40;42;48;50;59;66;68;77;82;85;91;95;98;
157;157;2001-10-13;;0,00;568.932,24;21.688,06;1.401,61;80,06;13,99;379.288,21;0,00;2;;294;2.564;14.677;1;0;4;8;16;17;23;30;38;44;51;54;57;59;62;63;66;81;84;86;88;90;
158;158;2001-10-17;;0,00;501.037,38;41.753,11;2.256,92;114,75;17,59;0,00;0,00;1;;148;1.450;9.463;0;0;6;13;24;31;36;51;52;53;54;55;56;62;63;66;70;72;86;89;93;98;
159;159;2001-10-20;;0,00;0,00;26.081,93;1.327,53;77,72;13,1;0,00;0,00;0;;334;2.842;16.867;0;0;5;8;11;14;29;35;45;48;53;55;61;65;67;68;73;74;75;79;86;96;
160;160;2001-10-24;;0,00;600.258,52;20.997,17;1.028,68;68,6;11,65;567.184,84;0,00;2;;347;2.592;15.275;1;0;1;23;25;26;29;33;37;38;42;48;56;62;65;66;68;83;89;92;94;100;
161;161;2001-10-27;;0,00;0,00;35.345,40;1.812,58;103,87;16,53;0,00;0,00;0;;234;2.034;12.779;0;0;2;4;11;13;16;32;33;43;50;55;58;60;61;69;73;80;82;83;92;98;
162;162;2001-10-31;;0,00;393.106,25;32.915,24;1.915,70;108,51;18,25;196.553,14;0,00;3;;189;1.662;9.889;2;0;1;8;12;18;25;27;29;41;49;61;62;70;74;80;81;83;86;91;95;98;
163;163;2001-11-03;;0,00;559.669,60;14.924,52;1.169,63;70,7;12,24;0,00;0,00;1;;319;2.629;15.201;0;0;6;9;11;13;15;18;19;26;30;33;47;52;53;59;69;78;81;83;85;96;
164;164;2001-11-07;;0,00;0,00;24.369,17;1.557,85;87,01;14,98;0,00;0,00;0;;219;1.953;11.346;0;0;12;15;24;40;45;47;49;54;55;59;63;64;69;73;77;80;81;84;87;96;
165;165;2001-11-10;;0,00;0,00;57.781,75;1.662,78;88,29;15,02;588.267,78;0,00;0;;278;2.608;15.339;1;0;1;9;14;15;29;39;41;43;45;46;49;60;61;65;67;71;76;82;89;92;
166;166;2001-11-14;;0,00;1.797.974,16;35.929,73;2.124,88;109,44;18,14;0,00;0,00;1;;186;1.799;10.861;0;0;12;15;17;21;22;24;30;31;34;38;62;70;72;76;77;81;87;89;92;94;
167;167;2001-11-17;;0,00;0,00;31.865,36;2.289,73;108,97;17,91;388.805,68;0,00;0;;167;1.748;10.636;1;0;1;17;23;29;30;35;36;43;51;52;57;59;63;65;76;82;86;95;96;99;
168;168;2001-11-21;;0,00;0,00;16.120,35;993,41;60,08;10,94;177.323,91;0,00;0;;357;2.941;16.147;1;0;1;13;14;15;19;20;23;25;27;40;46;53;55;57;69;77;79;83;89;100;
169;169;2001-11-24;;0,00;1.794.750,12;38.289,00;2.088,49;108,32;17,43;0,00;0,00;1;;220;2.113;13.134;0;0;4;11;23;24;25;39;42;43;53;54;55;59;65;68;75;78;91;94;95;96;
170;170;2001-11-28;;0,00;0,00;18.447,94;1.387,68;73,9;12,81;386.541,54;0,00;0;;226;2.114;12.204;1;0;13;14;22;27;29;34;36;47;53;56;61;65;66;69;73;77;89;97;98;100;
171;171;2001-12-01;;0,00;0,00;18.629,03;1.700,27;89,49;15,06;214.233,78;0,00;0;;252;2.385;14.176;1;0;4;6;10;12;14;35;41;48;51;57;60;62;69;71;76;81;84;86;91;92;
172;172;2001-12-05;;0,00;0,00;15.252,54;1.089,47;61,26;9,95;198.283,03;0,00;0;;364;3.225;28.360;1;0;12;13;14;19;26;30;34;35;38;46;52;53;55;56;57;67;71;73;91;95;
173;173;2001-12-08;;0,00;2.471.773,20;22.139,14;1.450,71;78,94;13,08;127.300,08;0,00;1;;351;3.213;19.403;2;0;1;3;4;6;11;15;21;22;28;32;43;44;47;51;52;57;63;73;84;88;
174;174;2001-12-12;;0,00;0,00;29.405,70;1.672,36;93,15;15,54;0,00;0,00;0;;211;1.887;11.320;0;0;5;11;12;17;23;26;31;33;35;41;58;63;68;69;72;76;83;91;92;100;
175;175;2001-12-15;;0,00;1.239.618,50;19.731,00;1.697,29;95,46;14,89;0,00;0,00;1;;279;2.471;15.848;0;0;2;19;25;29;39;43;45;51;56;57;63;64;75;77;82;83;84;91;92;98;
176;176;2001-12-19;;0,00;0,00;22.086,64;1.516,68;67,5;13,58;0,00;0,00;0;;233;2.608;12.969;0;0;5;9;15;21;30;31;41;47;49;50;53;55;65;72;75;76;82;89;91;100;
177;177;2001-12-22;;0,00;1.248.304,64;34.201,21;1.716,19;102,15;15,95;0,00;0,00;1;;279;2.335;14.956;0;0;1;3;5;16;19;22;29;33;34;39;42;43;54;71;77;80;83;88;89;98;
178;178;2001-12-29;;0,00;0,00;22.431,44;1.328,88;73,35;12,43;0,00;0,00;0;;422;3.809;22.488;0;0;4;11;12;17;18;27;33;37;39;42;44;48;51;59;85;91;94;97;98;100;
179;179;2002-01-05;;0,00;0,00;17.285,01;1.728,50;92,58;14,78;0,00;0,00;0;;330;3.069;19.232;0;0;2;11;23;25;30;33;35;38;39;48;50;52;58;61;64;65;73;83;84;99;
180;180;2002-01-09;;0,00;1.135.912,08;42.595,35;2.106,37;97,47;15,07;0,00;0,00;2;;182;1.959;12.679;0;0;1;7;16;24;33;34;40;45;48;51;54;55;56;64;71;72;74;76;77;95;
181;181;2002-01-12;;0,00;0,00;31.759,21;1.920,92;106,37;17,21;0,00;0,00;0;;248;2.231;13.797;0;0;2;6;17;19;24;25;26;28;37;41;49;50;63;71;72;78;82;93;95;97;
182;182;2002-01-16;;0,00;0,00;21.519,92;1.520,00;81,37;13,88;0,00;0,00;0;;269;2.503;14.680;0;0;1;8;10;12;18;25;26;30;35;44;55;61;62;65;67;69;84;85;93;100;
183;183;2002-01-19;;0,00;0,00;28.555,57;1.848,92;97,65;16,04;0,00;0,00;0;;278;2.622;15.962;0;0;9;14;24;28;33;40;41;42;48;54;59;62;64;65;73;74;79;84;96;97;
184;184;2002-01-23;;0,00;0,00;36.639,15;2.697,36;134,52;20,85;0,00;0,00;0;;163;1.628;10.507;0;0;4;16;19;21;24;27;29;31;45;50;58;72;86;88;92;93;94;95;96;100;
185;185;2002-01-26;;0,00;0,00;23.945,06;1.688,43;102,5;16,49;2.769.446,72;0,00;0;;312;2.560;15.921;1;0;19;21;27;31;37;40;47;48;51;56;58;60;66;72;73;78;81;83;94;98;
186;186;2002-01-30;;0,00;0,00;27.923,30;2.495,94;122,96;18,82;223.386,41;0,00;0;;179;1.810;11.824;1;0;4;5;11;17;21;23;24;25;27;38;40;62;64;68;69;88;90;94;96;97;
187;187;2002-02-02;;0,00;0,00;24.481,52;1.716,69;56,98;16,36;0,00;0,00;0;;328;4.923;17.146;0;0;3;7;12;20;23;27;28;31;36;42;44;55;58;76;79;80;83;84;88;93;
188;188;2002-02-06;;0,00;1.968.435,47;20.046,25;1.572,25;89,75;15,33;562.185,03;0,00;3;;357;3.115;18.245;1;0;1;21;25;26;30;33;39;47;54;57;62;64;71;78;86;90;92;94;95;100;
189;189;2002-02-09;;0,00;657.387,86;33.712,19;1.361,05;79,91;15,16;0,00;0,00;1;;322;2.732;14.406;0;0;20;21;29;31;32;34;35;37;46;47;48;49;51;52;74;77;79;81;83;86;
190;190;2002-02-16;;0,00;253.268,22;20.261,46;1.282,37;93,04;16,07;472.397,51;0,00;3;;395;2.712;15.710;1;0;1;16;17;22;23;25;29;30;42;46;49;51;53;81;83;84;87;88;90;100;
191;191;2002-02-20;;0,00;515.468,68;26.434,29;1.547,96;85,21;16,18;0,00;0,00;1;;222;2.009;10.581;0;0;2;6;7;9;13;14;18;25;27;36;47;50;53;68;69;75;79;80;88;90;
192;192;2002-02-23;;0,00;0,00;35.756,27;2.082,89;93,5;14,8;0,00;0,00;0;;206;2.286;14.448;0;0;5;6;10;17;23;34;35;44;53;54;56;61;65;68;69;75;77;80;86;88;
193;193;2002-02-27;;0,00;0,00;20.363,16;1.553,12;92,31;15,76;284.814,51;0,00;0;;236;1.978;11.587;2;0;6;11;13;15;20;22;24;28;44;49;54;59;61;66;70;74;86;95;96;97;
194;194;2002-03-02;;0,00;0,00;13.116,37;1.098,12;65,03;12;236.094,54;0,00;0;;430;3.617;19.603;1;0;9;13;18;22;28;33;34;37;41;46;48;62;63;65;72;76;77;85;87;93;
195;195;2002-03-06;;0,00;2.519.374,52;29.412,99;1.147,02;67,75;10,86;205.890,95;0,00;1;;359;3.028;18.890;1;0;4;8;12;14;16;25;28;36;42;45;48;49;51;52;53;54;61;66;81;92;
196;196;2002-03-09;;0,00;0,00;18.981,13;1.072,64;64,28;10,83;218.283,03;0,00;0;;407;3.383;20.086;1;0;3;4;12;14;16;17;19;23;33;34;35;38;48;51;58;66;78;84;93;97;
197;197;2002-03-13;;0,00;0,00;31.251,45;2.467,22;117,79;18,34;0,00;0,00;0;;152;1.586;10.190;0;0;8;11;12;13;14;24;26;36;37;38;42;52;54;57;58;61;90;91;92;99;
198;198;2002-03-16;;0,00;0,00;25.418,43;1.225,76;66,07;11,54;0,00;0,00;0;;394;3.641;20.860;0;0;1;7;12;14;16;25;33;55;57;59;64;65;66;68;76;77;78;85;92;93;
199;199;2002-03-20;;0,00;0,00;28.324,17;1.659,62;95,5;16,67;0,00;0,00;0;;256;2.216;12.700;0;0;1;8;10;16;19;25;31;34;37;38;43;47;68;70;80;83;85;89;91;99;
200;200;2002-03-23;;0,00;1.128.093,60;18.510,03;1.020,51;63,54;11,78;909.810,65;0,00;3;;526;4.208;22.712;1;0;12;20;23;27;29;32;33;35;38;56;58;66;74;76;79;82;84;90;93;97;
201;201;2002-03-27;;0,00;0,00;36.559,10;3.075,06;154,33;22,88;0,00;0,00;0;;107;1.062;7.167;0;0;1;4;15;16;19;38;40;48;59;61;62;64;74;75;82;83;87;88;89;96;
202;202;2002-03-30;;0,00;1.017.320,74;43.647,74;1.790,67;105,42;17,1;339.106,95;0,00;1;;195;1.650;10.176;1;0;5;7;9;11;15;26;39;45;56;60;61;62;64;70;73;80;81;82;85;96;
203;203;2002-04-03;;0,00;0,00;22.081,84;1.983,40;111,33;18,09;82.806,89;0,00;0;;167;1.482;9.127;2;0;1;14;22;29;31;34;37;39;40;67;68;71;72;74;83;84;88;90;91;99;
204;204;2002-04-06;;0,00;591.169,76;35.153,75;2.553,07;123,19;14,74;228.499,42;0,00;2;;179;1.848;15.453;1;0;6;16;17;27;30;38;40;44;45;46;49;50;55;59;62;67;70;88;89;96;
205;205;2002-04-10;;0,00;0,00;68.109,75;2.485,76;138,48;20,87;0,00;0,00;0;;137;1.225;8.131;0;0;9;10;28;33;41;44;47;48;49;57;64;71;74;75;76;80;81;85;86;99;
206;206;2002-04-13;;0,00;0,00;17.479,79;1.617,35;88,61;14,89;397.511,60;0,00;0;;281;2.555;15.210;1;0;5;6;11;17;23;25;32;37;41;44;49;58;59;62;65;67;76;80;89;99;
207;207;2002-04-17;;0,00;0,00;11.179,40;757,32;45,99;11,76;63.349,93;0,00;0;;500;4.117;16.111;3;0;5;10;11;14;17;28;32;33;38;39;46;64;65;70;71;74;77;80;81;90;
208;208;2002-04-20;;0,00;2.498.091,47;40.855,97;2.754,34;127,67;21,13;0,00;0,00;1;;178;1.913;11.554;0;0;3;7;8;11;17;29;31;37;43;44;59;60;66;68;69;77;87;90;95;96;
209;209;2002-04-24;;0,00;0,00;27.249,89;1.282,35;93,99;16,37;0,00;0,00;0;;255;1.733;9.954;0;0;3;4;8;13;32;38;39;41;50;53;55;57;64;76;77;85;88;90;94;97;
210;210;2002-04-27;;0,00;0,00;30.637,46;2.538,02;125,61;19,86;623.097,49;0,00;0;;169;1.701;10.758;1;0;6;7;14;20;35;40;41;47;49;57;60;66;70;76;77;79;83;84;86;98;
211;211;2002-05-04;;0,00;1.965.176,83;26.390,22;1.574,42;93,71;14,78;277.097,35;0,00;1;;352;2.946;18.683;1;0;3;9;13;15;20;26;32;38;41;44;46;47;50;59;60;61;64;70;87;97;
212;212;2002-05-08;;0,00;0,00;41.426,89;2.454,93;117,42;18,26;165.707,56;0,00;0;;135;1.406;9.044;1;0;3;6;8;9;12;15;22;27;37;40;43;44;46;47;54;61;80;89;96;99;
213;213;2002-05-11;;0,00;582.057,97;26.156,60;1.443,71;76,59;13,71;111.165,56;0,00;2;;308;2.892;16.158;2;0;1;5;15;17;22;23;28;31;41;44;47;54;55;56;57;67;71;72;78;82;
214;214;2002-05-15;;0,00;243.032,05;24.926,37;1.396,74;76,61;13,6;0,00;0,00;2;;232;2.107;11.867;0;0;1;5;8;9;14;16;23;28;47;50;54;56;65;66;70;74;75;90;96;99;
215;215;2002-05-18;;0,00;0,00;40.835,20;1.639,97;87,38;14,44;366.197,42;0,00;0;;249;2.328;14.089;1;0;8;14;20;31;39;42;43;54;55;56;62;64;65;67;69;73;74;85;92;98;
216;216;2002-05-22;;0,00;0,00;9.052,14;778,09;48,22;9,01;0,00;0,00;0;;452;3.647;19.524;0;0;2;6;9;13;14;22;28;33;36;42;44;47;52;53;61;62;64;77;82;99;
217;217;2002-05-25;;0,00;0,00;44.992,59;2.556,40;119,98;19,88;401.479,70;0,00;0;;176;1.868;11.274;1;0;9;12;18;21;22;35;43;46;52;59;60;72;74;75;76;77;82;95;96;99;
218;218;2002-05-29;;0,00;0,00;36.720,35;1.648,67;87,48;14,65;100.980,95;0,00;0;;245;2.300;13.739;2;0;5;12;15;25;34;43;45;48;54;60;61;65;68;70;72;78;79;80;87;95;
219;219;2002-06-01;;0,00;0,00;25.747,54;1.679,19;89,04;14,51;0,00;0,00;0;;276;2.593;15.919;0;0;5;7;18;21;23;27;32;33;39;42;58;65;72;75;76;77;78;83;91;94;
220;220;2002-06-05;;0,00;3.867.132,62;31.212,36;1.698,63;89,8;14,18;481.426,66;0,00;1;;294;2.770;17.554;1;0;8;12;16;23;24;26;27;30;36;45;48;49;56;62;69;72;73;74;81;87;
221;221;2002-06-08;;0,00;0,00;13.343,73;759,61;50,32;9,26;0,00;0,00;0;;525;3.963;21.541;0;0;10;24;25;28;34;37;41;44;45;46;48;49;51;55;66;78;84;91;94;98;
222;222;2002-06-12;;0,00;0,00;23.675,81;2.492,19;125,96;19,53;0,00;0,00;0;;152;1.498;9.661;0;0;4;10;11;24;32;33;34;38;43;50;53;62;65;75;79;89;92;96;97;99;
223;223;2002-06-15;;0,00;932.645,52;17.861,64;1.141,04;73,4;12,97;124.352,74;0,00;2;;407;3.152;17.845;5;0;5;6;16;17;25;26;32;39;43;48;52;58;72;75;83;92;94;95;97;99;
224;224;2002-06-19;;0,00;0,00;31.502,96;1.451,75;80,69;12,83;0,00;0,00;0;;217;1.945;12.239;0;0;2;6;8;10;15;18;21;23;24;33;41;43;45;55;64;65;67;74;81;90;
225;225;2002-06-22;;0,00;1.083.209,79;16.284,41;1.204,47;64,49;11;0,00;0,00;1;;338;3.145;18.440;0;0;3;14;15;16;23;29;32;33;34;36;41;44;49;54;60;64;65;66;78;99;
226;226;2002-06-26;;0,00;435.432,58;10.751,42;616,6;40,26;10,44;506.214,16;0,00;1;;469;3.592;19.795;1;0;5;12;14;16;20;23;24;25;28;29;32;33;42;46;49;52;64;68;87;92;
227;227;2002-06-29;;0,00;0,00;39.122,48;2.301,32;123,34;15,96;0,00;0,00;0;;170;1.580;12.210;0;0;2;6;10;26;28;31;37;41;42;45;58;61;68;69;71;74;78;85;94;97;
228;228;2002-07-03;;0,00;0,00;31.537,64;2.064,96;103,54;17,09;0,00;0,00;0;;168;1.669;10.111;0;0;1;5;7;19;21;22;27;35;42;56;60;62;64;67;68;71;86;93;94;96;
229;229;2002-07-06;;0,00;1.824.848,27;31.895,12;2.174,67;116,37;19,49;608.282,80;0,00;1;;220;2.048;12.231;1;0;1;4;20;33;40;49;52;56;59;64;66;75;78;81;84;85;91;92;94;98;
230;230;2002-07-10;;0,00;481.029,62;26.723,87;1.908,85;96;15,21;0,00;0,00;1;;168;1.664;10.507;0;0;5;20;21;24;36;41;50;55;57;62;63;64;65;74;79;81;83;85;87;91;
231;231;2002-07-13;;0,00;625.862,14;34.770,12;1.629,85;91,6;15,43;0,00;0,00;1;;256;2.269;13.474;0;0;11;15;19;22;24;25;26;27;32;34;38;41;48;51;53;69;70;80;87;100;
232;232;2002-07-17;;0,00;0,00;18.633,40;1.620,29;95,03;15,38;0,00;0,00;0;;207;1.758;10.870;0;0;1;4;7;10;12;17;20;22;23;33;41;49;53;59;63;68;69;73;87;99;
233;233;2002-07-20;;0,00;0,00;33.917,31;2.022,59;110,25;16,79;0,00;0,00;0;;218;1.992;13.084;0;0;12;25;33;34;35;36;40;45;47;56;57;64;70;72;78;79;94;97;98;99;
234;234;2002-07-24;;0,00;0,00;40.579,36;2.018,87;102,2;16,31;0,00;0,00;0;;201;1.978;12.393;0;0;5;6;12;13;15;43;44;47;54;61;66;67;73;78;85;87;90;91;92;96;
235;235;2002-07-27;;0,00;0,00;26.038,53;2.550,17;114,73;18,55;0,00;0,00;0;;194;2.148;13.287;0;0;13;15;16;19;34;35;40;45;47;50;67;70;77;78;82;83;87;92;95;96;
236;236;2002-07-31;;0,00;0,00;24.867,46;1.776,25;88,93;14,86;0,00;0,00;0;;280;2.786;16.676;0;0;4;7;11;12;16;19;20;22;30;33;36;47;48;49;60;63;68;78;81;91;
237;237;2002-08-03;;0,00;0,00;30.499,60;2.193,47;102,49;16,23;0,00;0,00;0;;292;3.113;19.660;0;0;3;6;12;13;14;17;19;20;26;32;44;45;50;51;58;62;83;84;92;93;
238;238;2002-08-07;;0,00;0,00;19.626,50;1.549,46;85,08;13,54;2.100.147,54;0,00;0;;418;3.792;23.826;1;0;4;5;13;15;20;22;24;30;35;48;64;67;69;75;83;84;87;90;91;95;
239;239;2002-08-10;;0,00;0,00;31.988,87;2.840,71;139,99;21,03;0,00;0,00;0;;259;2.618;17.426;0;0;9;20;26;32;36;37;42;48;52;54;55;58;70;74;84;85;90;97;98;99;
240;240;2002-08-14;;0,00;3.703.925,13;43.556,23;1.792,87;103,17;16,73;738.099,99;0,00;2;;413;3.575;22.054;1;0;4;11;29;38;39;44;46;48;49;51;60;71;72;73;76;77;84;87;88;89;
241;241;2002-08-17;;0,00;237.611,16;22.629,63;1.164,76;85,77;14,66;0,00;0,00;3;;408;2.760;16.155;0;0;7;8;10;24;25;28;29;32;34;35;39;54;55;56;58;73;83;87;88;98;
242;242;2002-08-21;;0,00;0,00;18.676,79;1.188,52;70,56;12,24;0,00;0,00;0;;330;2.769;15.970;0;0;1;4;6;9;13;22;23;27;29;33;35;45;50;53;55;65;70;76;87;97;
243;243;2002-08-24;;0,00;1.324.761,27;17.534,35;1.177,37;65,35;10,48;0,00;0,00;1;;417;3.743;33.350;0;0;12;14;27;32;42;49;50;52;61;66;68;72;76;77;78;86;90;92;94;96;
244;244;2002-08-28;;0,00;0,00;23.255,43;1.661,10;96,54;16,32;865.241,67;0,00;0;;224;1.920;11.356;1;0;8;15;16;24;32;37;41;43;48;49;54;55;60;70;82;87;91;95;98;100;
245;245;2002-08-31;;0,00;632.053,42;14.262,15;1.147,93;64,54;11,89;0,00;0,00;2;;410;3.633;19.720;0;0;3;4;9;12;15;18;22;33;36;42;43;48;55;58;68;69;75;76;93;95;
246;246;2002-09-04;;0,00;0,00;24.928,05;1.978,41;88,49;14,7;0,00;0,00;0;;189;2.105;12.674;0;0;7;9;12;14;18;20;22;37;41;43;44;53;55;71;73;74;78;84;90;97;
247;247;2002-09-07;;0,00;0,00;41.369,42;1.889,98;110,19;17,93;0,00;0,00;0;;197;1.683;10.345;0;0;4;11;13;20;25;29;39;40;42;44;53;54;62;65;82;86;90;93;96;100;
248;248;2002-09-11;;0,00;1.793.405,21;15.495,11;1.173,26;71,74;13,1;0,00;0,00;1;;383;3.120;17.104;0;0;1;5;10;12;16;18;22;31;38;42;44;48;52;66;69;74;81;82;86;89;
249;249;2002-09-14;;0,00;0,00;35.927,81;1.875,75;114,84;18,86;0,00;0,00;0;;249;2.026;12.342;0;0;4;14;27;29;30;31;35;46;47;48;53;56;58;60;71;78;80;88;89;94;
250;250;2002-09-18;;0,00;660.255,35;15.306,63;1.120,00;68,39;11,68;1.273.297,62;0,00;2;;369;3.010;17.641;1;0;7;9;14;25;38;42;48;50;55;57;59;64;65;67;85;91;92;95;97;99;
251;251;2002-09-21;;0,00;637.623,96;35.423,55;1.340,95;75,98;12,66;212.541,34;0,00;1;;317;2.787;16.731;1;0;14;15;25;26;30;32;43;47;49;53;62;65;66;69;72;76;85;94;98;100;
