187;187;2007-01-18;;0;374.968,40;503,43;10;4;2;2;636;53783;192863;1064100;1;3;11;12;13;15;16;17;18;19;21;22;23;24;25
188;188;2007-01-22;;0;167.432,00;836;10;4;2;6;515;19440;252304;1384753;2;3;5;8;10;11;13;16;19;20;21;22;23;24;25
189;189;2007-01-25;;0;497.279,18;1.315,56;10;4;2;2;324;16766;159294;930299;1;2;4;5;6;7;9;13;16;18;19;20;22;23;24
190;190;2007-01-29;;0;350.459,97;769,96;10;4;2;3;583;19039;240715;1257119;1;3;4;5;7;8;11;13;14;15;16;18;19;23;24
191;191;2007-02-01;;0;964.343,13;1.003,13;10;4;2;1;412;15024;213016;997044;2;5;8;9;10;12;13;15;17;18;19;20;21;22;23
192;192;2007-02-05;;0;435.921,62;740,51;10;4;2;3;754;34386;197879;1082451;1;2;3;4;5;6;11;13;14;15;16;21;22;23;24
193;193;2007-02-08;;0;670.419,19;1.818,50;10;4;2;2;316;11974;141482;846030;1;2;3;4;5;8;9;10;14;15;16;19;20;21;25
194;194;2007-02-12;;0;1.197.208,94;1.449,40;10;4;2;1;354;14957;233715;1231332;2;7;8;9;10;12;13;14;15;17;18;21;22;23;25
195;195;2007-02-15;;0;86.522,69;344,28;10;4;2;10;1073;38496;230650;1015550;2;3;4;6;7;8;9;11;12;14;17;18;19;22;23
196;196;2007-02-22;;0;1.278.818,47;1.696,80;10;4;2;1;323;13239;208826;1170750;2;3;4;5;10;14;15;16;17;19;20;22;23;24;25
197;197;2007-02-26;;0;327.278,19;1.244,01;10;4;2;4;451;16365;189310;1075584;3;4;5;6;7;8;9;10;12;13;18;20;21;22;23
198;198;2007-03-01;;0;409.715,30;1.861,40;10;4;2;3;283;10301;141305;840903;1;2;4;5;6;7;13;14;15;16;17;18;20;21;25
199;199;2007-03-05;;0;1.321.388,89;1.486,38;10;4;2;1;381;13664;178579;1124850;1;2;3;4;5;6;9;11;12;15;19;20;21;22;23
200;200;2007-03-08;;0;519.190,74;1.589,36;10;4;2;2;280;12673;191340;1015452;1;2;4;5;8;9;11;12;13;14;15;16;21;23;24
201;201;2007-03-12;;0;262.310,00;729,59;10;4;2;4;614;22333;262852;1261685;1;2;4;5;8;9;10;11;12;13;14;15;19;20;22
202;202;2007-03-15;;0;0;1.703,36;10;4;2;0;269;12150;175505;1105371;1;3;5;10;11;13;14;16;17;18;19;21;22;23;24
203;203;2007-03-19;;0;151.893,08;356,8;10;4;2;15;1447;32382;318444;1557370;1;2;3;4;5;6;7;12;13;14;17;18;23;24;25
204;204;2007-03-22;;0;233.188,57;703,6;10;4;2;4;566;20023;239733;1095166;2;3;4;5;7;8;11;14;15;16;17;22;23;24;25
205;205;2007-03-26;;0;1.651.759,41;2.198,44;10;4;2;1;322;11225;159125;963861;2;3;4;9;10;11;12;14;15;16;17;18;21;22;25
206;206;2007-03-29;;0;590.228,22;1.873,74;10;4;2;2;270;10506;142271;908597;2;3;5;8;9;11;12;13;14;15;16;17;20;21;22
207;207;2007-04-02;;0;1.211.903,70;1.426,89;10;4;2;1;364;14813;231395;1202103;1;2;3;4;6;9;10;12;13;14;15;17;19;20;22
208;208;2007-04-05;;0;534.367,26;1.202,18;10;4;2;2;381;12101;149390;870271;1;3;4;6;7;9;10;11;12;14;15;16;19;23;24
209;209;2007-04-09;;0;425.084,14;2.046,96;10;4;2;3;267;11913;161154;926604;1;3;5;6;7;9;10;14;15;18;19;21;22;24;25
210;210;2007-04-12;;0;467.257,17;748,57;10;4;2;2;533;18516;224602;1065835;3;5;7;9;10;11;13;14;15;16;18;21;22;23;24
211;211;2007-04-16;;0;92.363,73;230,72;10;4;2;12;2051;36077;258629;1136150;1;2;4;6;8;10;11;12;14;16;17;18;22;24;25
212;212;2007-04-19;;0;356.439,49;922,09;10;4;2;3;497;18605;187834;953316;1;3;4;6;8;9;10;11;12;14;16;19;20;22;23
213;213;2007-04-23;;0;0;1.367,72;10;4;2;0;331;13114;188730;1138481;1;3;4;5;8;9;10;11;16;18;19;21;23;24;25
214;214;2007-04-26;;0;1.099.865,39;1.269,50;10;4;2;2;386;21187;225619;1305857;1;2;3;4;9;11;13;14;15;18;19;20;22;24;25
215;215;2007-04-30;;0;160.486,33;271,64;10;4;2;4;1009;35510;302969;1254385;1;3;4;5;7;9;11;12;14;15;17;18;19;23;25
216;216;2007-05-03;;0;292.829,11;783,02;10;4;2;3;479;17238;215394;1040245;2;3;4;5;6;7;9;10;11;13;17;19;21;24;25
217;217;2007-05-07;;0;641.708,91;1.003,71;10;4;2;2;548;39451;196007;1096546;2;3;4;5;6;7;9;10;11;12;16;17;19;21;25
218;218;2007-05-10;;0;1.295.114,22;1.590,40;10;4;2;1;349;20284;151533;942198;2;5;7;8;11;12;13;14;15;16;17;20;21;22;25
219;219;2007-05-14;;0;1.321.125,73;1.695,20;10;4;2;1;334;14810;202799;1139236;2;3;6;8;9;11;14;16;17;18;19;22;23;24;25
220;220;2007-05-17;;2.500.000,00;0;1.847,51;10;4;2;0;275;12225;180556;912407;5;9;10;12;13;14;15;16;17;18;20;21;23;24;25
221;221;2007-05-21;;1.000.000,00;1.431.076,01;1.881,08;10;4;2;2;382;16379;218172;1280912;1;2;3;6;7;8;10;12;16;17;19;20;21;23;25
222;222;2007-05-24;;1.000.000,00;1.137.537,20;2.101,36;10;4;2;1;232;9982;160368;915510;1;3;4;5;6;7;8;9;12;15;18;21;22;23;24
223;223;2007-05-28;;2.500.000,00;0;1.478,50;10;4;2;0;371;15354;198520;1110738;2;4;7;9;10;11;12;13;14;16;20;21;22;23;24
224;224;2007-05-31;;1.400.000,00;674.947,70;1.671,79;10;4;2;4;364;14879;202689;1195711;4;6;8;9;10;11;12;13;15;18;19;20;21;23;24
225;225;2007-06-04;;1.000.000,00;314.688,25;441,96;10;4;2;3;912;29008;279442;1416966;1;2;3;5;7;8;13;14;15;18;19;20;22;23;25
226;226;2007-06-08;;1.000.000,00;1.033.333,31;1.860,74;10;4;2;1;238;9088;135676;887477;4;5;8;10;11;13;14;15;16;17;18;19;20;21;25
227;227;2007-06-11;;1.000.000,00;426.727,90;1.752,87;10;4;2;3;313;12127;168590;958513;1;5;7;8;9;10;12;14;15;17;18;19;20;21;22
228;228;2007-06-14;;1.000.000,00;162.006,70;952,98;10;4;2;7;510;12306;199913;991171;2;4;10;11;12;13;14;15;16;17;18;19;20;24;25
229;229;2007-06-18;;1.000.000,00;451.708,06;1.803,62;10;4;2;3;322;12883;210219;1189925;2;6;8;9;10;11;12;13;14;15;16;17;20;23;25
230;230;2007-06-21;;1.100.000,00;912.992,46;594,21;10;4;2;1;656;21649;267144;1107051;1;2;3;4;5;6;8;10;11;13;14;15;17;22;24
231;231;2007-06-25;;1.100.000,00;1.574.316,19;1.843,46;10;4;2;1;366;14413;170116;1009785;1;2;5;6;7;10;12;15;16;17;18;19;21;24;25
232;232;2007-06-28;;1.100.000,00;1.197.922,11;2.037,28;10;4;2;1;252;10957;164814;946981;4;5;6;9;11;12;13;14;16;17;18;21;23;24;25
233;233;2007-07-02;;1.000.000,00;122.409,35;509,88;10;4;2;8;820;24183;291569;1234674;1;2;3;4;5;6;7;8;9;12;13;14;17;19;21
234;234;2007-07-05;;1.000.000,00;889.594,53;561,85;10;4;2;1;676;39252;226627;1231982;1;2;3;4;5;9;11;12;13;14;15;17;21;22;24
235;235;2007-07-09;;1.000.000,00;248.234,57;895,89;10;4;2;4;475;16531;263639;1103205;1;8;10;12;13;14;15;16;17;18;19;21;23;24;25
236;236;2007-07-12;;2.500.000,00;0;1.298,37;10;4;2;0;359;16808;225582;1248389;1;3;4;5;7;8;9;12;13;15;16;21;22;23;25
237;237;2007-07-16;;1.000.000,00;545.832,17;926,91;10;4;2;5;759;22024;267999;1388224;4;5;6;7;9;12;13;15;16;18;19;20;21;22;23
238;238;2007-07-19;;1.000.000,00;1.158.825,53;1.556,87;10;4;2;1;319;12604;177262;1112538;1;3;4;6;11;12;13;14;15;17;19;20;21;23;24
239;239;2007-07-23;;1.000.000,00;268.193,92;622,31;10;4;2;4;736;22562;264149;1294387;1;3;5;6;7;9;10;13;14;15;16;19;22;23;25
240;240;2007-07-26;;1.000.000,00;1.076.749,80;1.168,26;10;4;2;1;395;14664;181955;1027526;1;2;4;9;10;11;13;14;15;16;18;19;21;22;23
241;241;2007-07-30;;1.000.000,00;162.955,29;758,98;10;4;2;6;550;18840;248779;1368593;3;4;5;8;9;12;13;14;15;17;20;21;23;24;25
242;242;2007-08-02;;1.000.000,00;553.900,01;949,54;10;4;2;2;500;16629;210405;1126014;2;5;6;8;9;13;14;15;16;17;18;19;21;22;23
243;243;2007-08-06;;2.800.000,00;0;1.431,01;10;4;2;0;395;15691;239166;1305797;1;2;3;4;5;7;12;13;16;17;18;20;21;23;25
244;244;2007-08-09;;1.200.000,00;761.115,43;1.130,76;10;4;2;4;654;22161;252057;1277102;3;5;6;7;9;10;11;12;14;15;18;20;21;22;24
245;245;2007-08-13;;1.000.000,00;1.602.862,09;1.730,33;10;4;2;1;397;17309;203970;1148741;1;2;6;7;9;10;11;12;14;15;16;18;19;24;25
246;246;2007-08-16;;1.000.000,00;514.572,62;680,17;10;4;2;2;646;17875;209948;1210961;1;4;5;7;8;9;10;12;13;15;17;18;21;24;25
247;247;2007-08-20;;1.000.000,00;1.100.400,40;629,77;10;4;2;1;746;22515;262704;1367044;1;2;3;4;7;8;9;14;15;16;17;19;22;23;25
248;248;2007-08-23;;1.200.000,00;205.597,54;772,71;10;4;2;5;568;18679;213407;1182527;1;2;5;8;9;10;11;12;13;15;16;19;20;21;25
249;249;2007-08-27;;1.000.000,00;300.690,74;1.130,42;10;4;2;4;456;20710;240312;1246804;4;5;7;8;9;10;12;14;15;17;18;21;22;23;25
250;250;2007-08-30;;1.200.000,00;729.124,59;682,67;10;4;2;1;456;20409;248997;1315442;1;2;3;5;9;10;12;13;15;16;17;18;19;21;23
251;251;2007-09-03;;1.200.000,00;388.791,25;915,52;10;4;2;3;546;18852;250206;1373895;3;4;5;6;9;10;13;15;16;18;19;21;22;23;25
252;252;2007-09-06;;1.000.000,00;1.145.268,64;849,19;10;4;2;1;578;23054;215463;1143748;2;3;4;6;8;11;14;15;17;18;19;22;23;24;25
253;253;2007-09-10;;1.000.000,00;384.999,07;1.059,96;10;4;2;3;467;15696;205230;1103731;1;4;5;6;7;8;11;12;13;15;18;19;21;22;23
254;254;2007-09-13;;1.200.000,00;309.239,02;1.541,06;10;4;2;4;344;14579;247017;1172541;2;3;4;5;6;7;8;9;11;13;14;15;16;20;23
255;255;2007-09-17;;1.200.000,00;574.134,62;1.732,80;10;4;2;3;426;13725;186470;1138744;1;2;3;4;6;9;10;14;15;16;17;21;22;23;24
256;256;2007-09-20;;1.200.000,00;219.836,27;1.234,27;10;4;2;6;458;17563;205198;1057444;1;2;6;7;8;9;10;12;13;15;16;18;20;22;24
257;257;2007-09-24;;1.200.000,00;656.028,71;937,19;10;4;2;2;600;20544;242288;1285535;1;3;6;7;9;10;12;13;14;16;17;18;19;22;24
258;258;2007-09-27;;1.200.000,00;198.893,58;580,96;10;4;2;6;877;21971;214688;1070083;2;4;5;6;9;12;13;14;17;19;20;21;22;24;25
259;259;2007-10-01;;3.000.000,00;0;2.477,16;10;4;2;0;293;15192;173008;1099965;3;5;6;7;8;9;10;15;18;19;20;21;22;24;25
260;260;2007-10-04;;1.200.000,00;3.407.439,83;1.740,58;10;4;2;1;422;19243;268373;1601008;1;3;4;5;6;7;8;9;11;13;14;18;19;20;24
261;261;2007-10-08;;1.200.000,00;650.009,12;930,14;10;4;2;2;599;27065;281319;1393103;1;2;4;5;6;7;11;13;15;16;17;19;20;21;25
262;262;2007-10-11;;1.100.000,00;1.189.723,12;1.106,03;10;4;2;1;461;23646;215284;1197030;3;4;6;7;8;9;12;13;14;15;17;20;21;23;24
263;263;2007-10-15;;3.000.000,00;0;963,09;10;4;2;0;550;17780;199155;1014306;1;4;7;8;9;10;11;14;15;16;18;19;21;23;24
264;264;2007-10-18;;1.200.000,00;468.787,91;903,42;10;4;2;6;748;21472;254846;1382097;1;3;4;6;8;9;12;13;16;19;20;21;22;23;25
265;265;2007-10-22;;3.000.000,00;0;1.649,50;10;4;2;0;366;15895;206626;1269650;1;5;7;8;11;12;13;15;16;17;18;19;20;22;24
266;266;2007-10-25;;1.200.000,00;574.831,70;763,96;10;4;2;5;819;28035;294716;1476164;1;3;4;5;6;7;9;11;14;15;18;19;21;22;24
267;267;2007-10-29;;1.300.000,00;512.949,16;755,18;10;4;2;2;580;25552;296938;1419919;2;3;4;5;6;9;11;12;13;14;15;17;21;23;24
268;268;2007-11-01;;1.200.000,00;1.270.248,98;1.188,63;10;4;2;1;458;15704;216481;1132430;5;6;7;8;9;10;12;14;15;16;18;19;20;23;25
269;269;2007-11-05;;1.300.000,00;1.330.336,28;1.597,04;10;4;2;1;357;13740;208513;1166041;1;2;4;6;10;13;14;15;16;17;18;19;22;23;24
270;270;2007-11-08;;3.000.000,00;0;1.086,78;10;4;2;0;456;18099;265177;1328618;1;3;4;5;6;7;8;9;14;16;18;19;23;24;25
271;271;2007-11-12;;1.200.000,00;513.005,15;1.834,26;10;4;2;6;449;19649;247576;1409801;1;2;4;5;6;8;11;12;16;18;19;20;21;24;25
272;272;2007-11-16;;1.200.000,00;131.266,52;385,62;10;4;2;6;872;27833;240292;1166264;1;2;4;5;8;9;11;12;13;15;17;20;23;24;25
273;273;2007-11-19;;1.300.000,00;724.498,58;135,95;10;4;2;2;4551;12563;161163;1034372;1;5;6;7;10;12;15;16;17;18;19;20;21;24;25
274;274;2007-11-22;;1.200.000,00;312.825,36;831,43;10;4;2;4;645;18874;202897;1037963;2;4;5;6;7;10;11;12;14;15;17;20;21;23;25
275;275;2007-11-26;;1.000.000,00;658.502,59;859,11;10;4;2;2;657;19774;226330;1222935;1;3;5;6;8;9;10;11;12;14;15;17;18;20;22
276;276;2007-11-29;;1.400.000,00;411.743,68;1.696,75;10;4;2;3;312;14987;188284;1058898;2;3;4;5;7;10;11;12;13;17;18;19;20;22;25
277;277;2007-12-03;;1.000.000,00;344.720,36;1.125,62;10;4;2;4;525;22011;213076;1251270;2;4;9;10;11;12;13;14;16;17;21;22;23;24;25
278;278;2007-12-06;;1.000.000,00;14.182,21;35,13;10;4;2;25;4310;76727;426871;1443593;1;2;3;5;6;9;11;12;13;15;17;19;21;23;25
279;279;2007-12-10;;1.000.000,00;384.377,54;612,34;10;4;2;3;804;23945;306944;1412942;1;2;3;5;6;9;10;11;12;13;17;18;19;22;23
280;280;2007-12-13;;1.200.000,00;186.308,88;312,99;10;4;2;7;1779;17395;224021;1249554;3;4;5;6;9;10;11;13;15;16;17;19;20;24;25
281;281;2007-12-17;;1.000.000,00;166.444,42;624,27;10;4;2;6;683;24788;310715;1611578;1;2;3;4;8;9;10;11;12;14;15;17;19;23;25
282;282;2007-12-20;;1.000.000,00;311.399,20;1.407,77;10;4;2;5;474;14750;190462;1120400;2;3;4;7;8;11;12;13;15;16;19;20;21;22;25
283;283;2007-12-22;;1.000.000,00;125.730,62;747,63;10;4;2;5;359;11743;140718;677731;1;2;4;6;8;9;10;11;12;13;19;20;22;23;24
284;284;2007-12-27;;1.200.000,00;51.508,88;45,39;10;4;2;7;3392;89618;409708;1452685;1;3;5;6;7;11;12;13;15;17;19;21;22;23;25
285;285;2007-12-29;;1.300.000,00;231.166,67;879,33;10;4;2;3;338;13308;131095;794186;1;4;5;8;9;10;11;12;13;14;15;16;19;22;23
286;286;2008-01-03;;1.200.000,00;224.820,40;396,51;10;4;2;3;729;27687;296552;1434986;1;2;3;4;7;9;10;11;12;13;19;21;23;24;25
287;287;2008-01-07;;1.200.000,00;270.692,90;1.098,59;10;4;2;5;528;17308;223741;1228506;2;5;6;7;10;12;13;15;16;17;18;21;22;23;25
288;288;2008-01-10;;1.200.000,00;1.112.109,33;945,67;10;4;2;1;504;18396;224846;1284701;1;2;3;4;6;9;10;12;13;14;15;18;19;24;25
289;289;2008-01-14;;1.300.000,00;63.211,34;266,9;10;4;2;14;1421;34554;333071;1433297;1;2;3;4;6;8;9;10;12;14;15;17;19;22;24
290;290;2008-01-17;;1.200.000,00;244.730,42;1.200,05;10;4;2;5;437;15046;198722;1215690;1;2;5;6;7;9;11;12;13;14;17;20;21;22;23
291;291;2008-01-21;;1.300.000,00;236.637,79;915,31;10;4;2;5;554;19853;244168;1365109;1;2;5;7;8;10;11;12;13;14;15;17;20;23;24
292;292;2008-01-24;;1.200.000,00;1.210.021,45;1.010,88;10;4;2;1;513;17502;203845;1145496;2;3;5;7;8;9;11;12;13;16;17;21;22;24;25
293;293;2008-01-28;;1.200.000,00;311.274,88;554,31;10;4;2;3;722;40725;266109;1420232;1;2;3;6;9;12;13;14;15;18;19;22;23;24;25
294;294;2008-01-31;;1.300.000,00;423.387,36;1.206,99;10;4;2;3;451;14533;198742;1146969;1;2;3;4;5;7;8;11;12;15;16;20;23;24;25
295;295;2008-02-07;;1.200.000,00;710.326,08;1.812,06;10;4;2;2;336;16242;237731;1327959;2;3;4;6;10;13;15;16;17;18;19;21;23;24;25
296;296;2008-02-11;;1.200.000,00;317.206,80;2.130,81;10;4;2;5;319;12612;181976;1088291;2;3;6;7;8;11;12;14;15;16;17;18;19;22;25
297;297;2008-02-14;;3.000.000,00;0;2.388,76;10;4;2;0;267;11711;165948;1000928;1;4;7;8;9;10;12;14;15;16;21;22;23;24;25
298;298;2008-02-18;;1.200.000,00;1.712.831,75;1.972,31;10;4;2;2;421;15894;227004;1522778;1;3;4;6;7;8;11;12;13;14;15;16;21;22;24
299;299;2008-02-21;;1.200.000,00;1.400.709,24;2.300,02;10;4;2;1;261;13134;195795;1051550;3;5;6;7;8;10;13;17;18;19;20;21;22;23;24
300;300;2008-02-25;;1.200.000,00;236.323,91;754,71;10;4;2;5;671;20196;258453;1332471;3;4;7;8;9;11;12;15;17;19;20;21;22;23;25
301;301;2008-02-28;;1.200.000,00;207.255,79;543,27;10;4;2;4;654;20814;274101;1312404;2;3;8;9;11;12;13;14;15;17;18;19;20;22;23
302;302;2008-03-03;;1.200.000,00;154.317,67;656,98;10;4;2;9;906;26568;243704;1152753;2;4;5;6;9;10;11;12;14;15;16;18;20;22;25
303;303;2008-03-06;;1.200.000,00;452.508,66;1.696,20;10;4;2;3;343;15661;203428;1079262;2;3;4;6;8;12;15;16;17;18;20;21;22;23;24
304;304;2008-03-10;;3.000.000,00;0;2.902,10;10;4;2;0;259;9066;148763;997021;1;3;4;5;12;14;15;16;17;18;19;20;21;22;25
305;305;2008-03-13;;1.200.000,00;1.088.299,38;1.108,90;10;4;2;3;584;21381;283628;1490712;2;3;4;5;8;10;11;12;13;18;20;21;22;24;25
306;306;2008-03-17;;2.700.000,00;0;1.852,02;10;4;2;0;320;17342;202597;1229254;1;2;4;5;8;11;12;13;14;15;16;18;19;20;25
307;307;2008-03-20;;1.100.000,00;120.368,22;383,76;10;4;2;22;1413;32008;275894;1240760;1;3;4;6;9;10;12;14;15;17;19;20;21;23;24
308;308;2008-03-24;;1.200.000,00;506.005,32;1.060,44;10;4;2;2;409;15693;236924;1225502;1;2;4;5;12;13;15;16;18;19;21;22;23;24;25
309;309;2008-03-27;;1.200.000,00;694.576,96;1.473,64;10;4;2;2;404;12892;173688;990478;1;2;3;4;8;9;10;13;14;16;17;20;21;22;24
310;310;2008-03-31;;1.100.000,00;1.396.694,91;1.408,43;10;4;2;1;425;15440;201420;1160428;2;3;5;9;10;11;14;15;16;17;18;19;21;23;24
311;311;2008-04-03;;1.200.000,00;133.572,09;791,41;10;4;2;9;651;23806;225341;1142240;2;4;5;7;10;12;14;15;16;17;19;20;23;24;25
312;312;2008-04-07;;1.200.000,00;1.458.512,89;1.619,37;10;4;2;1;386;16143;211127;1238109;1;2;6;8;9;10;11;12;13;16;17;18;19;22;25
313;313;2008-04-10;;1.200.000,00;381.993,94;1.077,05;10;4;2;3;456;18119;231723;1255491;2;3;6;7;9;10;12;14;15;16;17;18;19;23;25
314;314;2008-04-14;;1.200.000,00;1.364.366,67;1.249,42;10;4;2;1;468;17436;212788;1261900;1;2;5;6;8;9;11;12;13;14;15;19;20;21;22
315;315;2008-04-17;;1.200.000,00;125.445,39;497,8;10;4;2;10;1080;21712;211835;1071147;2;3;5;6;8;11;13;14;16;17;19;20;21;23;24
316;316;2008-04-22;;1.100.000,00;847.060,95;836,47;10;4;2;1;434;16372;199719;1101192;1;3;4;6;7;8;10;12;13;14;15;18;19;23;24
317;317;2008-04-24;;1.100.000,00;367.450,06;1.024,80;10;4;2;3;461;16254;179587;952067;1;2;4;5;8;9;11;14;16;18;19;21;22;24;25
318;318;2008-04-28;;1.200.000,00;290.530,52;1.160,96;10;4;2;4;429;18173;221406;1258488;3;4;5;6;9;11;12;13;14;15;16;18;21;23;25
319;319;2008-05-02;;1.100.000,00;129.225,31;516,21;10;4;2;7;751;27120;187666;917589;1;3;4;6;8;9;10;12;14;16;17;19;20;23;24
320;320;2008-05-05;;1.200.000,00;316.958,56;826,61;10;4;2;3;493;17434;234131;1229263;1;3;6;9;11;12;14;15;17;18;19;21;22;23;25
321;321;2008-05-08;;1.200.000,00;1.308.152,15;1.544,46;10;4;2;1;363;15732;193924;1100213;2;3;4;9;10;11;12;13;14;16;17;18;20;24;25
322;322;2008-05-12;;1.200.000,00;606.827,96;1.021,89;10;4;2;2;509;22083;228275;1286179;1;2;3;5;7;12;13;15;16;17;18;20;21;23;24
323;323;2008-05-15;;1.200.000,00;1.207.120,36;1.429,11;10;4;2;1;362;15703;205418;1101654;1;2;3;4;6;7;9;10;14;17;19;20;21;23;25
324;324;2008-05-19;;1.200.000,00;377.040,37;2.228,81;10;4;2;4;290;11630;189382;1109531;1;2;3;4;6;7;8;9;10;12;16;20;21;23;24
325;325;2008-05-23;;2.500.000,00;0;2.041,78;10;4;2;0;256;10643;149581;880526;1;2;4;5;6;7;10;14;15;19;20;22;23;24;25
326;326;2008-05-26;;1.100.000,00;845.942,74;1.125,39;10;4;2;3;502;18802;238352;1338497;1;2;4;6;7;8;10;11;12;13;15;17;18;24;25
327;327;2008-05-29;;1.200.000,00;241.255,81;989,43;10;4;2;4;418;16121;223081;1259895;1;2;3;4;8;12;13;14;15;16;17;18;19;21;23
328;328;2008-06-02;;1.200.000,00;557.712,09;726,51;10;4;2;2;658;45227;246938;1427296;2;3;4;5;11;12;13;15;18;19;21;22;23;24;25
329;329;2008-06-05;;1.100.000,00;214.440,72;758,28;10;4;2;5;606;21890;268768;1374725;1;2;3;4;8;9;13;14;17;18;20;21;23;24;25
330;330;2008-06-09;;1.300.000,00;232.346,13;674,64;10;4;2;5;738;31136;296602;1469456;1;2;5;6;9;12;14;15;17;18;19;22;23;24;25
331;331;2008-06-12;;1.200.000,00;126.426,54;312,16;10;4;2;7;1215;32125;300389;1421050;1;3;5;6;7;12;13;15;16;18;19;21;22;23;25
332;332;2008-06-16;;1.300.000,00;392.555,41;1.316,94;10;4;2;4;511;17926;215746;1219635;2;3;5;6;7;10;11;12;14;19;20;21;23;24;25
333;333;2008-06-19;;1.200.000,00;69.149,30;454,85;10;4;2;13;847;29908;259841;1376784;1;2;5;6;9;11;12;13;14;15;16;18;21;23;25
334;334;2008-06-23;;1.100.000,00;249.447,01;947,75;10;4;2;5;564;27218;227334;1327880;1;2;6;7;8;11;13;15;16;17;18;21;22;23;25
335;335;2008-06-26;;1.200.000,00;469.504,44;1.653,83;10;4;2;3;365;13738;188747;1009236;1;3;4;6;7;8;9;11;12;14;16;17;19;20;21
336;336;2008-06-30;;1.100.000,00;199.505,51;913,76;10;4;2;7;655;21173;230794;1182316;1;2;3;5;6;8;10;11;14;15;16;17;19;22;25
337;337;2008-07-03;;1.300.000,00;433.926,54;1.245,33;10;4;2;3;448;16514;211919;1140661;1;3;4;5;7;8;9;10;11;12;16;18;19;22;23
338;338;2008-07-07;;1.300.000,00;721.253,58;1.269,44;10;4;2;2;487;18303;246771;1287428;3;4;5;6;7;9;12;14;15;16;17;19;20;21;25
339;339;2008-07-10;;1.300.000,00;296.278,06;857,95;10;4;2;4;592;20706;240542;1259730;1;2;5;8;10;13;15;16;18;19;20;21;22;23;24
340;340;2008-07-14;;1.300.000,00;1.687.296,66;2.211,40;10;4;2;1;327;12947;186327;1169660;2;3;4;5;6;8;9;10;11;14;19;20;21;22;25
341;341;2008-07-17;;1.300.000,00;1.260.439,81;1.149,34;10;4;2;1;470;18651;218671;1192125;1;5;7;9;11;12;13;16;18;19;20;21;22;24;25
342;342;2008-07-21;;1.300.000,00;385.056,00;941,2;10;4;2;3;526;22656;244613;1441615;1;3;4;8;11;12;13;15;16;19;20;21;22;23;25
343;343;2008-07-24;;1.300.000,00;1.130.781,71;1.285,47;10;4;2;1;377;16379;212523;1239600;3;5;6;8;11;12;13;14;15;16;18;19;20;22;25
344;344;2008-07-28;;1.300.000,00;482.078,39;1.229,79;10;4;2;3;504;19170;205613;1218349;3;4;5;6;9;10;11;12;13;15;16;20;21;24;25
345;345;2008-07-31;;1.200.000,00;623.887,52;1.098,07;10;4;2;2;487;17730;243678;1169691;2;7;9;11;12;14;15;16;18;19;20;21;23;24;25
346;346;2008-08-04;;1.300.000,00;136.257,48;448,43;10;4;2;9;1172;30597;286722;1426264;1;2;3;5;6;8;10;12;14;15;17;18;21;23;24
347;347;2008-08-07;;1.000.000,00;1.352.922,32;1.228,44;10;4;2;1;472;17632;233556;1280973;3;5;7;8;9;10;11;12;14;15;18;19;20;24;25
348;348;2008-08-11;;1.300.000,00;492.793,03;1.235,07;10;4;2;3;513;19748;237771;1287333;1;2;5;7;8;12;14;17;18;19;20;21;22;24;25
349;349;2008-08-14;;1.200.000,00;36.966,12;18,51;10;4;2;32;27396;28850;241867;1224170;1;2;5;7;8;12;14;16;17;18;19;20;22;24;25
350;350;2008-08-18;;1.200.000,00;218.458,22;1.197,76;10;4;2;6;469;16607;278066;1360066;1;2;3;4;6;7;8;9;12;13;14;15;22;23;25
351;351;2008-08-21;;1.100.000,00;615.440,05;1.296,12;10;4;2;2;407;17560;231726;1290054;1;2;3;5;7;10;11;12;14;16;17;18;19;23;24
352;352;2008-08-25;;1.100.000,00;657.121,53;996,9;10;4;2;2;565;23106;259188;1343684;1;2;3;4;6;9;12;13;15;17;18;19;20;22;24
353;353;2008-08-28;;1.300.000,00;67.443,44;202,33;10;4;2;14;2000;44131;289622;1252694;2;3;7;8;9;11;12;13;17;18;19;20;21;22;23
354;354;2008-09-01;;1.300.000,00;1.466.707,15;1.441,72;10;4;2;1;436;16846;236753;1379307;1;2;4;7;8;9;10;12;16;17;18;19;21;22;23
355;355;2008-09-04;;1.300.000,00;289.376,69;839,38;10;4;2;4;591;18493;253429;1444467;2;4;6;7;8;9;10;11;12;13;15;18;19;23;25
356;356;2008-09-08;;1.200.000,00;695.239,96;725,85;10;4;2;2;821;23749;272108;1335422;2;4;5;9;10;11;13;14;15;16;19;20;22;24;25
357;357;2008-09-11;;1.300.000,00;168.827,59;299,81;10;4;2;6;1448;33292;306828;1437076;1;2;5;6;8;9;10;11;13;14;17;19;21;23;25
358;358;2008-09-15;;1.200.000,00;721.234,78;1.119,93;10;4;2;2;552;18299;250995;1333113;2;4;6;9;10;11;12;14;15;16;17;18;23;24;25
359;359;2008-09-18;;1.300.000,00;1.481.108,40;2.115,87;10;4;2;1;300;13923;188972;1182581;4;7;8;10;11;12;13;16;17;18;19;21;22;24;25
360;360;2008-09-22;;1.300.000,00;682.532,86;1.402,94;10;4;2;2;417;16124;237726;1427989;1;2;3;4;5;7;8;9;11;17;18;19;20;23;24
